"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2023";"2100";"27,1";"28,3";"27,1";"84,0";"84,0";"76,0";"24,1";"24,2";"23,3";"1006,7";"1006,7";"1006,2";"0,5";"20,0";"4,5";"380,10";"0,0"
"06/02/2023";"2200";"26,6";"27,1";"26,6";"89,0";"89,0";"84,0";"24,6";"24,6";"24,1";"1006,9";"1006,9";"1006,6";"0,4";"18,0";"3,6";"27,40";"0,0"
"06/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2023";"0100";"25,4";"25,8";"25,4";"91,0";"91,0";"90,0";"23,9";"24,3";"23,9";"1009,1";"1009,1";"1008,3";"0,5";"70,0";"5,2";"";"0,0"
"07/02/2023";"0200";"25,2";"25,4";"25,2";"92,0";"92,0";"91,0";"23,8";"23,9";"23,8";"1009,2";"1009,3";"1009,1";"0,2";"60,0";"3,2";"";"0,0"
"07/02/2023";"0300";"24,7";"25,2";"24,7";"95,0";"95,0";"92,0";"23,8";"24,0";"23,8";"1008,9";"1009,2";"1008,9";"0,1";"109,0";"2,3";"";"0,0"
"07/02/2023";"0400";"24,5";"24,7";"24,4";"96,0";"96,0";"95,0";"23,8";"23,8";"23,7";"1008,3";"1009,0";"1008,3";"0,1";"71,0";"2,5";"";"0,0"
"07/02/2023";"0500";"24,3";"24,6";"24,3";"96,0";"96,0";"95,0";"23,7";"23,9";"23,6";"1007,6";"1008,3";"1007,6";"0,0";"129,0";"2,5";"";"0,0"
"07/02/2023";"0600";"24,1";"24,3";"24,1";"97,0";"97,0";"96,0";"23,6";"23,7";"23,5";"1006,9";"1007,6";"1006,9";"0,1";"79,0";"1,7";"";"0,0"
"07/02/2023";"0700";"24,0";"24,3";"24,0";"97,0";"97,0";"97,0";"23,6";"23,8";"23,6";"1007,0";"1007,0";"1006,7";"0,1";"117,0";"1,9";"";"0,0"
"07/02/2023";"0800";"23,8";"24,0";"23,8";"98,0";"98,0";"97,0";"23,4";"23,6";"23,3";"1007,5";"1007,5";"1007,0";"0,0";"194,0";"1,4";"";"0,0"
"07/02/2023";"0900";"23,5";"23,8";"23,5";"98,0";"98,0";"98,0";"23,2";"23,4";"23,1";"1008,0";"1008,0";"1007,5";"0,0";"194,0";"0,0";"";"0,0"
"07/02/2023";"1000";"23,9";"23,9";"23,5";"98,0";"98,0";"98,0";"23,6";"23,6";"23,1";"1008,6";"1008,6";"1008,0";"0,0";"118,0";"1,2";"34,00";"0,0"
"07/02/2023";"1100";"25,8";"25,8";"23,9";"93,0";"98,0";"93,0";"24,6";"24,7";"23,6";"1009,3";"1009,3";"1008,6";"0,7";"132,0";"2,1";"278,90";"0,0"
"07/02/2023";"1200";"28,8";"29,5";"25,8";"79,0";"93,0";"78,0";"24,8";"25,7";"24,3";"1010,1";"1010,1";"1009,3";"1,3";"94,0";"3,6";"1271,90";"0,0"
"07/02/2023";"1300";"29,7";"30,5";"28,5";"76,0";"83,0";"71,0";"24,9";"25,8";"24,2";"1010,5";"1010,5";"1010,1";"1,7";"104,0";"5,0";"1611,70";"0,0"
"07/02/2023";"1400";"30,4";"32,3";"29,4";"69,0";"78,0";"65,0";"24,0";"25,7";"24,0";"1010,2";"1010,5";"1010,2";"1,5";"86,0";"4,7";"1903,20";"0,0"
"07/02/2023";"1500";"28,7";"32,1";"27,6";"78,0";"82,0";"65,0";"24,5";"25,8";"23,3";"1010,0";"1010,2";"1009,9";"1,4";"4,0";"5,9";"1659,60";"0,2"
"07/02/2023";"1600";"30,6";"31,7";"28,3";"68,0";"83,0";"63,0";"24,0";"25,4";"23,5";"1008,9";"1010,1";"1008,8";"1,2";"52,0";"5,8";"2221,00";"0,2"
"07/02/2023";"1700";"28,7";"32,5";"28,3";"81,0";"81,0";"61,0";"25,0";"25,7";"23,8";"1008,2";"1008,9";"1008,1";"1,9";"136,0";"5,6";"1876,30";"0,0"
"07/02/2023";"1800";"28,6";"29,1";"27,8";"77,0";"83,0";"76,0";"24,1";"25,0";"23,9";"1007,4";"1008,2";"1007,4";"1,8";"98,0";"4,5";"1349,40";"0,0"
"07/02/2023";"1900";"28,9";"29,2";"28,6";"73,0";"77,0";"70,0";"23,5";"23,8";"23,0";"1006,3";"1007,4";"1006,3";"1,0";"63,0";"5,0";"308,40";"0,0"
"07/02/2023";"2000";"27,1";"28,9";"26,7";"81,0";"82,0";"73,0";"23,5";"23,9";"22,7";"1006,1";"1006,4";"1005,9";"1,5";"87,0";"5,3";"450,50";"0,0"
"07/02/2023";"2100";"27,2";"28,3";"27,1";"80,0";"81,0";"73,0";"23,5";"24,1";"22,5";"1005,8";"1006,1";"1005,6";"1,6";"29,0";"5,0";"651,20";"0,0"
"07/02/2023";"2200";"26,5";"27,2";"26,5";"87,0";"87,0";"80,0";"24,1";"24,1";"23,4";"1007,0";"1007,0";"1005,8";"0,6";"45,0";"4,8";"46,30";"0,0"
"07/02/2023";"2300";"26,3";"26,5";"26,3";"89,0";"89,0";"87,0";"24,3";"24,3";"24,1";"1007,5";"1007,6";"1007,0";"0,2";"59,0";"3,5";"";"0,0"
"08/02/2023";"0000";"26,2";"26,3";"26,2";"89,0";"90,0";"89,0";"24,3";"24,3";"24,2";"1008,5";"1008,5";"1007,5";"0,7";"15,0";"3,1";"";"0,0"
"08/02/2023";"0100";"25,6";"26,2";"25,5";"93,0";"93,0";"89,0";"24,4";"24,4";"24,3";"1009,5";"1009,5";"1008,5";"0,0";"121,0";"2,6";"";"0,0"
"08/02/2023";"0200";"24,9";"25,6";"24,9";"96,0";"96,0";"93,0";"24,2";"24,4";"24,2";"1009,8";"1009,9";"1009,5";"0,1";"128,0";"1,4";"";"0,0"
"08/02/2023";"0300";"24,9";"25,0";"24,9";"96,0";"96,0";"96,0";"24,3";"24,3";"24,2";"1009,3";"1009,9";"1009,3";"0,1";"50,0";"1,5";"";"0,0"
"08/02/2023";"0400";"24,8";"25,2";"24,8";"96,0";"96,0";"95,0";"24,1";"24,3";"24,1";"1008,8";"1009,3";"1008,7";"0,0";"118,0";"2,2";"";"0,0"
"08/02/2023";"0500";"24,6";"24,8";"24,6";"96,0";"96,0";"96,0";"23,9";"24,1";"23,9";"1008,3";"1008,8";"1008,3";"0,0";"97,0";"1,7";"";"0,0"
"08/02/2023";"0600";"24,5";"24,6";"24,5";"96,0";"96,0";"96,0";"23,9";"24,0";"23,9";"1007,9";"1008,3";"1007,9";"0,0";"124,0";"1,6";"";"0,0"
"08/02/2023";"0700";"24,4";"24,6";"24,4";"97,0";"97,0";"96,0";"23,9";"24,0";"23,8";"1007,7";"1007,9";"1007,7";"0,0";"131,0";"1,3";"";"0,0"
"08/02/2023";"0800";"24,2";"24,4";"24,2";"97,0";"97,0";"97,0";"23,7";"23,9";"23,7";"1007,5";"1007,7";"1007,5";"0,0";"127,0";"1,0";"";"0,0"
"08/02/2023";"0900";"24,1";"24,2";"24,0";"98,0";"98,0";"97,0";"23,7";"23,7";"23,6";"1007,9";"1007,9";"1007,4";"0,0";"129,0";"1,1";"";"0,0"
"08/02/2023";"1000";"24,3";"24,3";"23,9";"98,0";"98,0";"98,0";"23,9";"23,9";"23,5";"1008,4";"1008,4";"1007,9";"0,0";"119,0";"1,1";"53,40";"0,0"
"08/02/2023";"1100";"27,5";"27,6";"24,3";"83,0";"98,0";"83,0";"24,4";"25,0";"24,0";"1009,1";"1009,1";"1008,4";"0,8";"106,0";"3,0";"435,90";"0,0"
"08/02/2023";"1200";"28,1";"28,1";"27,0";"81,0";"87,0";"81,0";"24,6";"25,2";"24,3";"1009,9";"1009,9";"1009,1";"1,2";"105,0";"3,8";"877,20";"0,0"
"08/02/2023";"1300";"29,7";"29,8";"28,1";"75,0";"83,0";"75,0";"24,8";"26,0";"24,0";"1009,9";"1010,0";"1009,9";"1,1";"119,0";"4,0";"1340,80";"0,0"
"08/02/2023";"1400";"30,3";"30,9";"28,9";"72,0";"80,0";"69,0";"24,6";"25,8";"24,0";"1009,6";"1009,9";"1009,5";"1,1";"85,0";"4,1";"1417,30";"0,0"
"08/02/2023";"1500";"31,2";"31,2";"29,3";"68,0";"76,0";"67,0";"24,6";"25,4";"23,9";"1009,2";"1009,6";"1009,2";"0,9";"60,0";"4,3";"1260,00";"0,0"
"08/02/2023";"1600";"30,7";"31,4";"28,7";"73,0";"81,0";"66,0";"25,4";"26,7";"23,4";"1007,7";"1009,2";"1007,7";"0,1";"360,0";"3,2";"1788,40";"0,4"
"08/02/2023";"1700";"26,5";"31,2";"26,5";"88,0";"90,0";"66,0";"24,4";"26,2";"23,6";"1007,7";"1007,7";"1007,4";"1,3";"13,0";"5,2";"1348,80";"3,2"
"08/02/2023";"1800";"24,6";"26,5";"24,0";"97,0";"97,0";"88,0";"24,0";"24,3";"23,2";"1006,4";"1008,6";"1006,4";"0,0";"354,0";"6,6";"100,70";"12,0"
"08/02/2023";"1900";"24,6";"24,7";"24,4";"95,0";"97,0";"93,0";"23,6";"24,1";"23,2";"1006,6";"1006,8";"1005,9";"0,0";"41,0";"3,1";"133,30";"0,4"
"08/02/2023";"2000";"24,7";"24,9";"24,5";"96,0";"96,0";"94,0";"24,0";"24,1";"23,6";"1006,3";"1006,6";"1006,0";"0,5";"131,0";"3,3";"93,40";"0,6"
"08/02/2023";"2100";"24,6";"24,7";"24,5";"97,0";"97,0";"96,0";"24,1";"24,2";"23,9";"1006,6";"1006,8";"1006,3";"0,7";"131,0";"3,0";"39,20";"0,0"
"08/02/2023";"2200";"23,8";"24,6";"23,8";"96,0";"97,0";"95,0";"23,1";"24,0";"23,0";"1007,1";"1007,1";"1006,6";"0,3";"124,0";"3,0";"6,30";"0,0"
"08/02/2023";"2300";"23,9";"24,0";"23,8";"97,0";"97,0";"96,0";"23,4";"23,5";"23,1";"1007,7";"1007,7";"1007,1";"0,0";"191,0";"2,0";"";"0,0"
"09/02/2023";"0000";"23,9";"23,9";"23,8";"97,0";"97,0";"97,0";"23,5";"23,5";"23,3";"1008,4";"1008,4";"1007,7";"0,1";"125,0";"1,4";"";"0,0"
"09/02/2023";"0100";"24,0";"24,0";"23,9";"98,0";"98,0";"97,0";"23,6";"23,6";"23,5";"1008,7";"1008,8";"1008,4";"0,2";"101,0";"2,1";"";"0,0"
"09/02/2023";"0200";"24,0";"24,1";"23,9";"97,0";"98,0";"97,0";"23,6";"23,6";"23,5";"1009,1";"1009,1";"1008,7";"0,0";"234,0";"2,1";"";"0,0"
"09/02/2023";"0300";"24,0";"24,2";"24,0";"97,0";"98,0";"97,0";"23,6";"23,8";"23,5";"1009,0";"1009,2";"1009,0";"0,0";"140,0";"2,2";"";"0,0"
"09/02/2023";"0400";"24,0";"24,1";"24,0";"98,0";"98,0";"97,0";"23,6";"23,7";"23,6";"1008,4";"1009,0";"1008,4";"0,0";"102,0";"1,4";"";"0,0"
"09/02/2023";"0500";"23,8";"24,1";"23,8";"98,0";"98,0";"98,0";"23,5";"23,7";"23,4";"1007,9";"1008,4";"1007,9";"0,0";"134,0";"1,1";"";"0,0"
"09/02/2023";"0600";"23,8";"23,9";"23,8";"98,0";"98,0";"98,0";"23,5";"23,6";"23,4";"1007,4";"1008,0";"1007,4";"0,0";"77,0";"1,1";"";"0,0"
"09/02/2023";"0700";"23,6";"23,9";"23,5";"98,0";"98,0";"98,0";"23,3";"23,5";"23,2";"1007,1";"1007,4";"1007,1";"0,0";"124,0";"0,0";"";"0,0"
"09/02/2023";"0800";"23,8";"23,8";"23,6";"98,0";"98,0";"98,0";"23,5";"23,5";"23,3";"1007,5";"1007,5";"1007,1";"0,0";"103,0";"1,1";"";"0,0"
"09/02/2023";"0900";"23,9";"23,9";"23,8";"98,0";"98,0";"98,0";"23,6";"23,6";"23,5";"1007,9";"1007,9";"1007,5";"0,0";"72,0";"1,6";"";"0,0"
"09/02/2023";"1000";"24,1";"24,1";"23,8";"98,0";"98,0";"98,0";"23,9";"23,9";"23,5";"1008,4";"1008,4";"1007,9";"0,0";"145,0";"1,6";"37,90";"0,0"
"09/02/2023";"1100";"26,3";"26,3";"24,1";"92,0";"98,0";"92,0";"24,9";"25,2";"23,9";"1009,5";"1009,5";"1008,4";"0,7";"135,0";"2,1";"254,40";"0,0"
"09/02/2023";"1200";"28,3";"28,3";"26,2";"84,0";"92,0";"82,0";"25,3";"25,9";"24,2";"1010,3";"1010,3";"1009,5";"1,1";"104,0";"4,2";"1231,00";"0,0"
"09/02/2023";"1300";"30,2";"30,2";"27,6";"75,0";"86,0";"73,0";"25,3";"26,3";"24,6";"1010,7";"1010,7";"1010,3";"2,1";"84,0";"4,4";"1485,90";"0,0"
"09/02/2023";"1400";"31,5";"31,7";"29,5";"66,0";"77,0";"65,0";"24,3";"25,8";"24,1";"1010,4";"1010,7";"1010,4";"2,0";"103,0";"5,2";"2507,70";"0,0"
"09/02/2023";"1500";"30,4";"32,6";"30,0";"68,0";"73,0";"62,0";"23,8";"25,6";"23,3";"1009,5";"1010,4";"1009,5";"1,4";"94,0";"5,9";"2551,80";"0,0"
"09/02/2023";"1600";"29,6";"32,4";"29,6";"77,0";"77,0";"62,0";"25,0";"26,2";"23,1";"1008,6";"1009,5";"1008,5";"2,4";"84,0";"6,3";"2166,60";"0,6"
"09/02/2023";"1700";"31,3";"31,3";"28,4";"68,0";"88,0";"68,0";"24,6";"26,8";"24,2";"1007,4";"1008,6";"1007,4";"0,6";"336,0";"6,3";"2612,10";"0,4"
"09/02/2023";"1800";"25,2";"32,6";"24,6";"91,0";"93,0";"62,0";"23,5";"26,0";"22,5";"1006,6";"1007,7";"1006,6";"0,1";"12,0";"9,0";"1358,30";"6,0"
"09/02/2023";"1900";"28,3";"28,3";"25,2";"81,0";"94,0";"80,0";"24,8";"25,9";"23,6";"1006,3";"1006,7";"1006,3";"0,3";"32,0";"2,1";"895,60";"0,0"
"09/02/2023";"2000";"28,5";"28,8";"28,3";"83,0";"84,0";"77,0";"25,4";"25,6";"24,2";"1005,7";"1006,3";"1005,7";"0,4";"318,0";"3,1";"496,10";"0,0"
"09/02/2023";"2100";"27,7";"28,5";"27,7";"82,0";"84,0";"81,0";"24,4";"25,3";"24,4";"1006,4";"1006,4";"1005,6";"1,9";"12,0";"6,6";"204,30";"0,0"
"09/02/2023";"2200";"25,6";"27,7";"25,5";"95,0";"96,0";"82,0";"24,9";"24,9";"24,2";"1006,5";"1006,7";"1006,4";"0,1";"62,0";"6,6";"24,80";"1,8"
"09/02/2023";"2300";"25,0";"25,6";"25,0";"95,0";"95,0";"93,0";"24,1";"24,8";"24,0";"1007,4";"1007,4";"1006,6";"0,0";"114,0";"2,6";"";"0,2"
"10/02/2023";"0000";"25,3";"25,3";"24,9";"94,0";"96,0";"94,0";"24,2";"24,4";"24,1";"1008,1";"1008,1";"1007,4";"0,3";"47,0";"2,7";"";"0,0"
"10/02/2023";"0100";"25,2";"25,4";"25,2";"92,0";"94,0";"92,0";"23,9";"24,2";"23,9";"1008,6";"1008,7";"1008,1";"0,2";"54,0";"3,2";"";"0,0"
"10/02/2023";"0200";"25,2";"25,3";"25,1";"94,0";"94,0";"93,0";"24,2";"24,2";"23,9";"1008,8";"1008,9";"1008,6";"0,5";"74,0";"3,1";"";"0,0"
"10/02/2023";"0300";"25,1";"25,3";"25,0";"94,0";"94,0";"94,0";"24,1";"24,2";"24,0";"1008,7";"1008,9";"1008,6";"0,6";"64,0";"4,2";"";"0,0"
"10/02/2023";"0400";"24,8";"25,1";"24,8";"95,0";"95,0";"94,0";"24,0";"24,1";"23,9";"1008,4";"1008,7";"1008,4";"0,0";"110,0";"3,8";"";"0,0"
"10/02/2023";"0500";"24,8";"24,9";"24,8";"95,0";"96,0";"95,0";"24,0";"24,2";"24,0";"1007,8";"1008,4";"1007,8";"0,3";"77,0";"2,3";"";"0,0"
"10/02/2023";"0600";"24,5";"24,8";"24,5";"96,0";"96,0";"95,0";"23,9";"24,0";"23,8";"1007,3";"1007,8";"1007,2";"0,0";"95,0";"2,5";"";"0,0"
"10/02/2023";"0700";"24,2";"24,6";"24,2";"97,0";"97,0";"96,0";"23,7";"24,0";"23,7";"1006,8";"1007,3";"1006,8";"0,0";"131,0";"1,0";"";"0,0"
"10/02/2023";"0800";"23,8";"24,2";"23,8";"98,0";"98,0";"97,0";"23,5";"23,8";"23,5";"1007,0";"1007,0";"1006,8";"0,0";"93,0";"1,0";"";"0,0"
"10/02/2023";"0900";"24,0";"24,0";"23,8";"98,0";"98,0";"98,0";"23,6";"23,6";"23,5";"1007,6";"1007,6";"1007,0";"0,0";"101,0";"0,9";"";"0,0"
"10/02/2023";"1000";"24,4";"24,4";"23,8";"98,0";"98,0";"98,0";"24,0";"24,1";"23,5";"1008,3";"1008,3";"1007,6";"0,0";"135,0";"0,0";"35,30";"0,0"
"10/02/2023";"1100";"27,4";"27,7";"24,3";"85,0";"98,0";"84,0";"24,7";"25,1";"24,0";"1009,2";"1009,2";"1008,3";"1,2";"88,0";"3,3";"235,40";"0,0"
"10/02/2023";"1200";"";"30,4";"27,3";"";"86,0";"";"";"26,0";"24,6";"1009,8";"1009,8";"1009,2";"0,0";"245,0";"4,0";"1180,40";"0,0"
"10/02/2023";"1300";"";"";"";"";"7,0";"";"";"";"";"1010,1";"1010,1";"1009,8";"0,0";"241,0";"0,0";"1594,40";"0,0"
"10/02/2023";"1400";"30,2";"";"";"74,0";"74,0";"";"25,0";"";"";"1009,7";"1010,1";"1009,7";"0,9";"303,0";"4,2";"1635,00";"0,0"
"10/02/2023";"1500";"32,0";"32,4";"29,9";"66,0";"74,0";"61,0";"24,9";"25,8";"23,8";"1008,7";"1009,7";"1008,7";"1,1";"305,0";"5,7";"2682,20";"0,0"
"10/02/2023";"1600";"31,5";"32,2";"29,9";"67,0";"78,0";"63,0";"24,7";"26,3";"23,8";"1007,8";"1008,7";"1007,8";"1,3";"310,0";"3,6";"2448,50";"0,0"
"10/02/2023";"1700";"31,5";"33,5";"29,1";"73,0";"81,0";"60,0";"26,1";"27,3";"24,8";"1007,0";"1007,8";"1007,0";"2,1";"358,0";"8,4";"2504,40";"0,0"
"10/02/2023";"1800";"30,3";"31,5";"28,6";"75,0";"83,0";"72,0";"25,4";"26,4";"24,6";"1005,6";"1006,9";"1005,6";"1,6";"360,0";"8,4";"1884,90";"0,0"
"10/02/2023";"1900";"29,9";"31,8";"29,9";"73,0";"76,0";"68,0";"24,6";"26,2";"24,3";"1005,1";"1005,7";"1004,6";"1,7";"9,0";"7,3";"2349,80";"0,0"
"10/02/2023";"2000";"28,5";"29,9";"28,5";"79,0";"79,0";"73,0";"24,5";"24,9";"24,1";"1005,1";"1005,5";"1004,7";"0,3";"8,0";"5,8";"142,60";"0,0"
"10/02/2023";"2100";"26,7";"28,5";"26,7";"92,0";"92,0";"78,0";"25,3";"25,4";"24,3";"1005,9";"1006,1";"1005,1";"1,0";"5,0";"4,3";"19,30";"0,0"
"10/02/2023";"2200";"26,3";"26,8";"26,3";"93,0";"94,0";"91,0";"25,1";"25,6";"25,1";"1007,1";"1007,1";"1005,8";"0,3";"12,0";"4,8";"4,00";"0,6"
"10/02/2023";"2300";"25,6";"26,3";"25,5";"94,0";"94,0";"92,0";"24,5";"25,2";"24,2";"1007,9";"1007,9";"1007,0";"0,0";"62,0";"3,3";"";"0,0"
"11/02/2023";"0000";"25,7";"25,7";"25,5";"93,0";"94,0";"93,0";"24,5";"24,5";"24,3";"1007,7";"1007,9";"1007,6";"0,0";"360,0";"3,5";"";"0,0"
"11/02/2023";"0100";"25,5";"25,8";"25,4";"95,0";"96,0";"93,0";"24,6";"24,8";"24,5";"1008,6";"1008,6";"1007,8";"0,0";"360,0";"2,0";"";"0,2"
"11/02/2023";"0200";"25,8";"25,8";"25,4";"94,0";"95,0";"94,0";"24,7";"24,9";"24,6";"1008,9";"1008,9";"1008,6";"0,2";"23,0";"2,5";"";"0,0"
"11/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2023";"0400";"25,3";"25,6";"25,2";"95,0";"95,0";"93,0";"24,5";"24,5";"24,3";"1008,1";"1008,3";"1008,1";"0,0";"28,0";"2,1";"";"0,0"
"11/02/2023";"0500";"25,1";"25,3";"25,1";"95,0";"95,0";"94,0";"24,2";"24,5";"24,2";"1007,6";"1008,1";"1007,6";"0,0";"28,0";"1,8";"";"0,0"
"11/02/2023";"0600";"24,7";"25,1";"24,7";"95,0";"95,0";"95,0";"23,9";"24,2";"23,9";"1007,1";"1007,6";"1007,1";"0,5";"21,0";"2,3";"";"0,0"
"11/02/2023";"0700";"22,1";"24,8";"22,1";"94,0";"95,0";"89,0";"21,1";"24,0";"21,1";"1007,6";"1007,7";"1007,1";"5,2";"345,0";"12,6";"2,60";"1,2"
"11/02/2023";"0800";"21,7";"22,1";"21,6";"96,0";"97,0";"94,0";"21,1";"21,3";"21,0";"1007,3";"1007,6";"1007,3";"1,3";"339,0";"10,3";"1,40";"5,8"
"11/02/2023";"0900";"21,8";"21,8";"21,7";"97,0";"97,0";"96,0";"21,2";"21,2";"21,1";"1006,5";"1007,3";"1006,5";"0,1";"315,0";"4,8";"";"0,0"
"11/02/2023";"1000";"22,1";"22,1";"21,7";"97,0";"97,0";"97,0";"21,6";"21,6";"21,2";"1007,1";"1007,1";"1006,5";"0,0";"28,0";"3,3";"32,60";"0,2"
"11/02/2023";"1100";"23,7";"23,7";"22,1";"94,0";"97,0";"94,0";"22,7";"22,7";"21,5";"1008,3";"1008,3";"1007,1";"0,5";"15,0";"3,0";"376,30";"0,0"
"11/02/2023";"1200";"26,4";"26,4";"23,7";"85,0";"94,0";"85,0";"23,8";"24,0";"22,5";"1009,0";"1009,0";"1008,3";"0,1";"17,0";"3,3";"928,60";"0,0"
"11/02/2023";"1300";"29,9";"29,9";"26,4";"78,0";"87,0";"74,0";"25,7";"25,7";"23,5";"1009,5";"1009,5";"1009,0";"0,1";"354,0";"2,7";"1817,60";"0,0"
"11/02/2023";"1400";"30,2";"30,7";"29,4";"72,0";"79,0";"70,0";"24,7";"26,1";"23,8";"1009,1";"1009,5";"1009,1";"0,3";"37,0";"3,3";"1890,40";"0,0"
"11/02/2023";"1500";"28,5";"30,2";"28,4";"80,0";"82,0";"70,0";"24,7";"25,2";"23,9";"1008,7";"1009,1";"1008,7";"0,2";"337,0";"3,7";"990,40";"0,2"
"11/02/2023";"1600";"29,0";"29,8";"28,4";"80,0";"81,0";"74,0";"25,2";"25,7";"24,3";"1007,6";"1008,7";"1007,6";"0,4";"347,0";"3,7";"1105,30";"0,0"
"11/02/2023";"1700";"26,9";"29,3";"26,7";"85,0";"85,0";"78,0";"24,1";"25,5";"23,6";"1006,6";"1007,6";"1006,6";"1,0";"341,0";"6,2";"971,00";"0,0"
"11/02/2023";"1800";"27,2";"28,7";"26,4";"84,0";"88,0";"78,0";"24,3";"25,5";"23,5";"1006,0";"1006,6";"1005,9";"0,5";"7,0";"4,7";"1460,00";"0,0"
"11/02/2023";"1900";"23,6";"27,2";"23,3";"98,0";"98,0";"84,0";"23,3";"25,1";"22,6";"1006,3";"1008,3";"1006,0";"0,0";"34,0";"12,8";"73,10";"38,2"
"11/02/2023";"2000";"24,0";"24,0";"23,6";"98,0";"98,0";"98,0";"23,6";"23,7";"23,3";"1006,3";"1006,4";"1006,1";"0,0";"34,0";"1,5";"25,40";"0,0"
"11/02/2023";"2100";"24,6";"24,7";"24,0";"98,0";"98,0";"98,0";"24,3";"24,3";"23,7";"1007,0";"1007,0";"1006,1";"0,0";"34,0";"1,1";"61,40";"0,4"
"11/02/2023";"2200";"24,8";"24,8";"24,6";"98,0";"98,0";"98,0";"24,4";"24,4";"24,3";"1006,7";"1007,0";"1006,6";"0,0";"34,0";"1,2";"14,00";"0,0"
"11/02/2023";"2300";"24,7";"24,8";"24,7";"98,0";"98,0";"98,0";"24,3";"24,5";"24,3";"1007,5";"1007,5";"1006,5";"0,0";"34,0";"1,6";"";"0,0"
"12/02/2023";"0000";"24,8";"24,8";"24,6";"98,0";"98,0";"98,0";"24,4";"24,4";"24,2";"1008,2";"1008,2";"1007,5";"0,0";"34,0";"1,5";"";"0,0"
"12/02/2023";"0100";"24,6";"24,8";"24,6";"97,0";"98,0";"97,0";"24,2";"24,4";"24,2";"1008,7";"1008,8";"1007,9";"0,0";"34,0";"1,6";"";"0,0"
"12/02/2023";"0200";"24,3";"24,6";"24,2";"98,0";"98,0";"97,0";"23,9";"24,2";"23,9";"1008,9";"1008,9";"1008,6";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"0300";"24,2";"24,3";"24,1";"98,0";"98,0";"98,0";"23,9";"24,0";"23,8";"1008,4";"1008,9";"1008,4";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"0400";"24,2";"24,3";"24,1";"99,0";"99,0";"98,0";"23,9";"24,1";"23,9";"1007,6";"1008,4";"1007,6";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"0500";"24,0";"24,3";"24,0";"99,0";"99,0";"99,0";"23,8";"24,1";"23,8";"1006,9";"1007,6";"1006,9";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"0600";"23,9";"24,0";"23,8";"99,0";"99,0";"99,0";"23,7";"23,8";"23,5";"1006,4";"1006,9";"1006,3";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"0700";"23,8";"24,0";"23,7";"99,0";"99,0";"99,0";"23,6";"23,8";"23,5";"1006,6";"1006,7";"1006,3";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"0800";"23,7";"23,9";"23,7";"99,0";"99,0";"99,0";"23,5";"23,7";"23,5";"1007,0";"1007,0";"1006,6";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"0900";"23,5";"23,7";"23,5";"99,0";"99,0";"99,0";"23,3";"23,5";"23,3";"1007,4";"1007,4";"1007,0";"0,0";"34,0";"0,0";"";"0,0"
"12/02/2023";"1000";"23,9";"23,9";"23,3";"99,0";"99,0";"99,0";"23,7";"23,7";"23,1";"1007,9";"1007,9";"1007,4";"0,0";"34,0";"0,0";"38,00";"0,2"
"12/02/2023";"1100";"25,5";"25,5";"23,9";"99,0";"99,0";"99,0";"25,3";"25,3";"23,7";"1008,7";"1008,7";"1007,9";"0,0";"34,0";"1,1";"309,40";"0,0"
"12/02/2023";"1200";"28,9";"29,1";"25,4";"84,0";"99,0";"83,0";"25,8";"26,4";"25,1";"1008,9";"1008,9";"1008,7";"0,0";"34,0";"2,0";"1345,70";"0,0"
"12/02/2023";"1300";"28,8";"29,3";"28,4";"82,0";"86,0";"79,0";"25,4";"26,2";"24,9";"1008,9";"1009,0";"1008,9";"0,2";"6,0";"4,8";"1150,00";"0,0"
"12/02/2023";"1400";"29,3";"31,0";"28,7";"78,0";"83,0";"71,0";"25,1";"26,5";"24,5";"1008,7";"1009,0";"1008,7";"0,4";"341,0";"3,9";"1752,40";"0,0"
"12/02/2023";"1500";"29,7";"31,6";"29,3";"74,0";"81,0";"69,0";"24,7";"26,7";"24,0";"1008,3";"1008,7";"1008,3";"1,1";"11,0";"4,5";"1533,40";"0,0"
